,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
3411,3875,3875,岡山,G大阪,J2,第27節,カンスタ,H,2013/08/04,L,-1,2,3,曇,13.0,13.0,曇,0,0.6121841553054326,0.3878158446945673
3412,3876,3876,岡山,岐阜,J2,第26節,カンスタ,H,2013/07/27,L,-1,1,2,晴,15.0,6.0,晴,0,0.6121841553054326,0.3878158446945673
3413,3877,3877,岡山,山形,J2,第25節,ＮＤスタ,A,2013/07/20,W,1,2,1,晴,5.0,15.0,晴,1,0.6850996838069616,0.3149003161930385
3414,3878,3878,岡山,水戸,J2,第24節,Ｋｓスタ,A,2013/07/14,L,-1,0,1,晴,16.0,7.0,晴,0,0.6850996838069616,0.3149003161930385
3415,3879,3879,岡山,横浜FC,J2,第23節,カンスタ,H,2013/07/07,D,0,0,0,晴,8.0,16.0,晴,0,0.6121841553054326,0.3878158446945673
3416,3880,3880,岡山,神戸,J2,第22節,カンスタ,H,2013/07/03,W,1,1,0,曇,10.0,11.0,曇,1,0.6121841553054326,0.3878158446945673
3417,3881,3881,岡山,富山,J2,第21節,富山,A,2013/06/29,D,0,0,0,晴,8.0,5.0,晴,0,0.6850996838069616,0.3149003161930385
3418,3882,3882,岡山,G大阪,J2,第20節,万博,A,2013/06/22,D,0,1,1,晴,7.0,16.0,晴,0,0.6850996838069616,0.3149003161930385
3419,3883,3883,岡山,福岡,J2,第19節,カンスタ,H,2013/06/15,D,0,1,1,曇,16.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3420,3884,3884,岡山,松本,J2,第18節,松本,A,2013/06/08,L,-1,0,1,晴,15.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3421,3885,3885,岡山,岐阜,J2,第17節,長良川,A,2013/06/02,D,0,0,0,曇,9.0,2.0,曇,0,0.6850996838069616,0.3149003161930385
3422,3886,3886,岡山,熊本,J2,第16節,カンスタ,H,2013/05/26,L,-1,2,3,晴,10.0,14.0,晴,0,0.6121841553054326,0.3878158446945673
3423,3887,3887,岡山,徳島,J2,第15節,カンスタ,H,2013/05/19,W,2,2,0,雨,8.0,8.0,雨,1,0.6121841553054326,0.3878158446945673
3424,3888,3888,岡山,鳥取,J2,第14節,とりスタ,A,2013/05/12,D,0,0,0,晴,8.0,12.0,晴,0,0.6850996838069616,0.3149003161930385
3425,3889,3889,岡山,山形,J2,第13節,カンスタ,H,2013/05/06,W,1,4,3,晴,9.0,21.0,晴,1,0.6121841553054326,0.3878158446945673
3426,3890,3890,岡山,栃木,J2,第12節,栃木グ,A,2013/05/03,L,-1,0,1,晴,6.0,9.0,晴,0,0.6850996838069616,0.3149003161930385
3427,3891,3891,岡山,神戸,J2,第11節,ノエスタ,A,2013/04/28,D,0,3,3,晴,16.0,15.0,晴,0,0.6850996838069616,0.3149003161930385
3428,3892,3892,岡山,群馬,J2,第10節,カンスタ,H,2013/04/21,W,2,2,0,晴,6.0,8.0,晴,1,0.6121841553054326,0.3878158446945673
3429,3893,3893,岡山,京都,J2,第9節,カンスタ,H,2013/04/17,D,0,1,1,晴,4.0,10.0,晴,0,0.6121841553054326,0.3878158446945673
3430,3894,3894,岡山,千葉,J2,第8節,フクアリ,A,2013/04/14,D,0,0,0,曇,15.0,13.0,曇,0,0.6850996838069616,0.3149003161930385
3431,3895,3895,岡山,札幌,J2,第7節,カンスタ,H,2013/04/07,W,1,3,2,曇,11.0,8.0,曇,1,0.6121841553054326,0.3878158446945673
3432,3896,3896,岡山,愛媛,J2,第6節,ニンスタ,A,2013/03/31,W,1,1,0,曇,7.0,8.0,曇,1,0.6850996838069616,0.3149003161930385
3433,3897,3897,岡山,横浜FC,J2,第5節,ニッパツ,A,2013/03/24,W,1,1,0,晴,4.0,12.0,晴,1,0.6850996838069616,0.3149003161930385
3434,3898,3898,岡山,水戸,J2,第4節,カンスタ,H,2013/03/20,D,0,1,1,曇,10.0,12.0,曇,0,0.6121841553054326,0.3878158446945673
3435,3899,3899,岡山,東京V,J2,第3節,味スタ,A,2013/03/17,D,0,1,1,晴,12.0,11.0,晴,0,0.6850996838069616,0.3149003161930385
3436,3900,3900,岡山,北九州,J2,第2節,カンスタ,H,2013/03/10,D,0,0,0,曇,9.0,9.0,曇,0,0.6121841553054326,0.3878158446945673
3437,3901,3901,岡山,長崎,J2,第1節,カンスタ,H,2013/03/03,D,0,1,1,晴,14.0,10.0,晴,0,0.6121841553054326,0.3878158446945673
3438,3902,3902,岡山,富山,J2,第42節,富山,A,2014/11/23,W,3,3,0,曇,12.0,8.0,曇,1,0.6850996838069616,0.3149003161930385
3439,3903,3903,岡山,熊本,J2,第41節,カンスタ,H,2014/11/15,D,0,1,1,晴,13.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3440,3904,3904,岡山,横浜FC,J2,第40節,ニッパツ,A,2014/11/09,W,2,2,0,晴のち曇,6.0,17.0,曇,1,0.6850996838069616,0.3149003161930385
3441,3905,3905,岡山,京都,J2,第39節,カンスタ,H,2014/11/01,L,-1,2,3,曇,10.0,12.0,曇,0,0.6121841553054326,0.3878158446945673
3442,3906,3906,岡山,大分,J2,第38節,大銀ド,A,2014/10/26,L,-1,0,1,晴のち曇,9.0,12.0,曇,0,0.6850996838069616,0.3149003161930385
3443,3907,3907,岡山,山形,J2,第37節,カンスタ,H,2014/10/19,L,-3,1,4,晴,6.0,13.0,晴,0,0.6121841553054326,0.3878158446945673
3444,3908,3908,岡山,群馬,J2,第36節,正田スタ,A,2014/10/11,L,-1,2,3,晴,14.0,11.0,晴,0,0.6850996838069616,0.3149003161930385
3445,3909,3909,岡山,長崎,J2,第35節,長崎市,A,2014/10/04,D,0,1,1,晴,4.0,14.0,晴,0,0.6850996838069616,0.3149003161930385
3446,3910,3910,岡山,水戸,J2,第34節,カンスタ,H,2014/09/28,D,0,1,1,晴,8.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3447,3911,3911,岡山,札幌,J2,第33節,札幌ド,A,2014/09/23,L,-2,1,3,屋内,14.0,12.0,屋内,0,0.6850996838069616,0.3149003161930385
3448,3912,3912,岡山,愛媛,J2,第32節,カンスタ,H,2014/09/20,D,0,1,1,曇,7.0,16.0,曇,0,0.6121841553054326,0.3878158446945673
3449,3913,3913,岡山,松本,J2,第31節,松本,A,2014/09/14,W,1,2,1,晴,12.0,18.0,晴,1,0.6850996838069616,0.3149003161930385
3450,3914,3914,岡山,磐田,J2,第30節,カンスタ,H,2014/09/06,D,0,1,1,雨,12.0,9.0,雨,0,0.6121841553054326,0.3878158446945673
3451,3915,3915,岡山,讃岐,J2,第29節,丸亀,A,2014/08/31,L,-1,1,2,曇,12.0,9.0,曇,0,0.6850996838069616,0.3149003161930385
3452,3916,3916,岡山,千葉,J2,第28節,カンスタ,H,2014/08/24,W,1,1,0,雨,15.0,9.0,雨,1,0.6121841553054326,0.3878158446945673
3453,3917,3917,岡山,北九州,J2,第27節,本城,A,2014/08/17,L,-1,1,2,晴,11.0,11.0,晴,0,0.6850996838069616,0.3149003161930385
3454,3918,3918,岡山,湘南,J2,第26節,カンスタ,H,2014/08/10,D,0,0,0,曇,10.0,18.0,曇,0,0.6121841553054326,0.3878158446945673
3455,3919,3919,岡山,東京V,J2,第25節,カンスタ,H,2014/08/03,W,1,2,1,雨,15.0,9.0,雨,1,0.6121841553054326,0.3878158446945673
3456,3920,3920,岡山,岐阜,J2,第24節,長良川,A,2014/07/30,D,0,2,2,晴,11.0,8.0,晴,0,0.6850996838069616,0.3149003161930385
3457,3921,3921,岡山,栃木,J2,第23節,カンスタ,H,2014/07/26,W,2,3,1,晴,12.0,10.0,晴,1,0.6121841553054326,0.3878158446945673
3458,3922,3922,岡山,福岡,J2,第22節,レベスタ,A,2014/07/20,W,1,3,2,晴,15.0,10.0,晴,1,0.6850996838069616,0.3149003161930385
3459,3924,3924,岡山,讃岐,J2,第21節,カンスタ,H,2014/07/05,D,0,2,2,曇,11.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3460,3925,3925,岡山,京都,J2,第20節,西京極,A,2014/06/28,D,0,1,1,曇,9.0,6.0,曇,0,0.6850996838069616,0.3149003161930385
3461,3926,3926,岡山,横浜FC,J2,第19節,カンスタ,H,2014/06/21,D,0,0,0,雨,10.0,11.0,雨,0,0.6121841553054326,0.3878158446945673
3462,3927,3927,岡山,愛媛,J2,第18節,ニンスタ,A,2014/06/14,W,1,3,2,曇,11.0,11.0,曇,1,0.6850996838069616,0.3149003161930385
3463,3928,3928,岡山,松本,J2,第17節,カンスタ,H,2014/06/07,D,0,0,0,晴,16.0,9.0,晴,0,0.6121841553054326,0.3878158446945673
3464,3929,3929,岡山,磐田,J2,第16節,ヤマハ,A,2014/05/31,D,0,1,1,晴,15.0,16.0,晴,0,0.6850996838069616,0.3149003161930385
3465,3930,3930,岡山,長崎,J2,第15節,カンスタ,H,2014/05/24,W,1,2,1,晴,8.0,6.0,晴,1,0.6121841553054326,0.3878158446945673
3466,3931,3931,岡山,岐阜,J2,第14節,カンスタ,H,2014/05/18,W,1,2,1,晴,12.0,10.0,晴,1,0.6121841553054326,0.3878158446945673
3467,3932,3932,岡山,栃木,J2,第13節,栃木グ,A,2014/05/11,W,1,1,0,晴,9.0,14.0,晴,1,0.6850996838069616,0.3149003161930385
3468,3933,3933,岡山,福岡,J2,第12節,カンスタ,H,2014/05/06,D,0,1,1,晴,7.0,16.0,晴,0,0.6121841553054326,0.3878158446945673
3469,3934,3934,岡山,熊本,J2,第11節,うまスタ,A,2014/05/03,D,0,0,0,晴,5.0,12.0,晴,0,0.6850996838069616,0.3149003161930385
3470,3935,3935,岡山,山形,J2,第10節,ＮＤスタ,A,2014/04/29,W,2,2,0,晴,9.0,14.0,晴,1,0.6850996838069616,0.3149003161930385
3471,3936,3936,岡山,札幌,J2,第9節,カンスタ,H,2014/04/26,W,2,2,0,曇,15.0,15.0,曇,1,0.6121841553054326,0.3878158446945673
3472,3937,3937,岡山,北九州,J2,第8節,カンスタ,H,2014/04/20,L,-3,0,3,曇,13.0,14.0,曇,0,0.6121841553054326,0.3878158446945673
3473,3938,3938,岡山,東京V,J2,第7節,国立,A,2014/04/13,W,1,1,0,曇,6.0,18.0,曇,1,0.6850996838069616,0.3149003161930385
3474,3939,3939,岡山,湘南,J2,第6節,ＢＭＷス,A,2014/04/05,L,-2,0,2,晴,5.0,26.0,晴,0,0.6850996838069616,0.3149003161930385
3475,3940,3940,岡山,大分,J2,第5節,カンスタ,H,2014/03/30,D,0,1,1,曇,12.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3476,3941,3941,岡山,水戸,J2,第4節,Ｋｓスタ,A,2014/03/22,W,1,1,0,晴,7.0,8.0,晴,1,0.6850996838069616,0.3149003161930385
3477,3942,3942,岡山,群馬,J2,第3節,カンスタ,H,2014/03/16,L,-1,1,2,晴,12.0,10.0,晴,0,0.6121841553054326,0.3878158446945673
3478,3943,3943,岡山,千葉,J2,第2節,フクアリ,A,2014/03/09,L,-1,0,1,晴,8.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3479,3944,3944,岡山,富山,J2,第1節,カンスタ,H,2014/03/02,D,0,0,0,晴,10.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3480,3945,3945,岡山,熊本,J2,第42節,うまスタ,A,2015/11/23,D,0,1,1,曇,16.0,9.0,曇,0,0.6850996838069616,0.3149003161930385
3481,3946,3946,岡山,千葉,J2,第41節,Ｃスタ,H,2015/11/14,W,1,1,0,雨,8.0,11.0,雨,1,0.6121841553054326,0.3878158446945673
3482,3947,3947,岡山,岐阜,J2,第40節,長良川,A,2015/11/08,D,0,0,0,雨,8.0,6.0,雨,0,0.6850996838069616,0.3149003161930385
3483,3948,3948,岡山,讃岐,J2,第39節,Ｃスタ,H,2015/11/01,L,-1,1,2,曇,11.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3484,3949,3949,岡山,横浜FC,J2,第38節,味フィ西,A,2015/10/25,D,0,0,0,晴,15.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3485,3950,3950,岡山,金沢,J2,第37節,Ｃスタ,H,2015/10/18,D,0,0,0,晴,11.0,10.0,晴,0,0.6121841553054326,0.3878158446945673
3486,3951,3951,岡山,東京V,J2,第36節,味スタ,A,2015/10/10,D,0,1,1,曇,13.0,24.0,曇,0,0.6850996838069616,0.3149003161930385
3487,3952,3952,岡山,水戸,J2,第35節,津山,H,2015/10/04,W,3,3,0,晴,12.0,11.0,晴,1,0.6121841553054326,0.3878158446945673
3488,3953,3953,岡山,大分,J2,第34節,Ｃスタ,H,2015/09/27,W,1,1,0,晴,7.0,10.0,晴,1,0.6121841553054326,0.3878158446945673
3489,3954,3954,岡山,京都,J2,第33節,西京極,A,2015/09/23,D,0,0,0,晴,10.0,9.0,晴,0,0.6850996838069616,0.3149003161930385
3490,3955,3955,岡山,群馬,J2,第32節,Ｃスタ,H,2015/09/20,W,3,3,0,晴,14.0,8.0,晴,1,0.6121841553054326,0.3878158446945673
3491,3956,3956,岡山,愛媛,J2,第31節,ニンスタ,A,2015/09/13,D,0,1,1,晴,8.0,8.0,晴,0,0.6850996838069616,0.3149003161930385
3492,3958,3958,岡山,福岡,J2,第30節,Ｃスタ,H,2015/08/23,W,1,1,0,晴,9.0,9.0,晴,1,0.6121841553054326,0.3878158446945673
3493,3959,3959,岡山,札幌,J2,第29節,札幌ド,A,2015/08/15,D,0,0,0,屋内,12.0,18.0,屋内,0,0.6850996838069616,0.3149003161930385
3494,3960,3960,岡山,北九州,J2,第28節,Ｃスタ,H,2015/08/08,L,-1,0,1,晴,9.0,5.0,晴,0,0.6121841553054326,0.3878158446945673
3495,3961,3961,岡山,磐田,J2,第27節,Ｃスタ,H,2015/08/01,L,-1,1,2,晴,13.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3496,3962,3962,岡山,栃木,J2,第26節,栃木グ,A,2015/07/26,D,0,2,2,晴,9.0,7.0,晴,0,0.6850996838069616,0.3149003161930385
3497,3963,3963,岡山,C大阪,J2,第25節,金鳥スタ,A,2015/07/22,L,-1,1,2,雨,7.0,13.0,雨,0,0.6850996838069616,0.3149003161930385
3498,3964,3964,岡山,徳島,J2,第24節,Ｃスタ,H,2015/07/18,L,-3,0,3,晴,11.0,11.0,晴,0,0.6121841553054326,0.3878158446945673
3499,3965,3965,岡山,大宮,J2,第23節,NACK,A,2015/07/12,L,-3,0,3,晴,11.0,10.0,晴,0,0.6850996838069616,0.3149003161930385
3500,3966,3966,岡山,長崎,J2,第22節,Ｃスタ,H,2015/07/08,D,0,1,1,曇,7.0,14.0,曇,0,0.6121841553054326,0.3878158446945673
3501,3967,3967,岡山,京都,J2,第21節,Ｃスタ,H,2015/07/04,W,2,2,0,雨,6.0,14.0,雨,1,0.6121841553054326,0.3878158446945673
3502,3968,3968,岡山,北九州,J2,第20節,本城,A,2015/06/28,W,1,3,2,晴,16.0,11.0,晴,1,0.6850996838069616,0.3149003161930385
3503,3969,3969,岡山,愛媛,J2,第19節,Ｃスタ,H,2015/06/21,L,-1,1,2,晴,11.0,5.0,晴,0,0.6121841553054326,0.3878158446945673
3504,3970,3970,岡山,群馬,J2,第18節,正田スタ,A,2015/06/14,D,0,1,1,曇,5.0,11.0,曇,0,0.6850996838069616,0.3149003161930385
3505,3971,3971,岡山,東京V,J2,第17節,Ｃスタ,H,2015/06/06,L,-1,0,1,晴,4.0,5.0,晴,0,0.6121841553054326,0.3878158446945673
3506,3972,3972,岡山,讃岐,J2,第16節,丸亀,A,2015/05/31,W,1,1,0,曇のち晴,3.0,11.0,曇,1,0.6850996838069616,0.3149003161930385
3507,3973,3973,岡山,横浜FC,J2,第15節,Ｃスタ,H,2015/05/24,D,0,0,0,晴,14.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3508,3974,3974,岡山,福岡,J2,第14節,レベスタ,A,2015/05/17,L,-1,0,1,晴,7.0,6.0,晴,0,0.6850996838069616,0.3149003161930385
3509,3975,3975,岡山,金沢,J2,第13節,石川西部,A,2015/05/09,D,0,1,1,曇,9.0,12.0,曇,0,0.6850996838069616,0.3149003161930385
3510,3976,3976,岡山,栃木,J2,第12節,Ｃスタ,H,2015/05/06,D,0,0,0,晴,9.0,11.0,晴,0,0.6121841553054326,0.3878158446945673
3511,3977,3977,岡山,長崎,J2,第11節,長崎県立,A,2015/05/03,D,0,2,2,雨,12.0,11.0,雨,0,0.6850996838069616,0.3149003161930385
3512,3978,3978,岡山,水戸,J2,第10節,笠松,A,2015/04/29,L,-1,0,1,曇,10.0,5.0,曇,0,0.6850996838069616,0.3149003161930385
3513,3979,3979,岡山,札幌,J2,第9節,Ｃスタ,H,2015/04/26,L,-1,0,1,晴,2.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3514,3980,3980,岡山,熊本,J2,第8節,Ｃスタ,H,2015/04/19,W,3,3,0,曇,14.0,10.0,曇,1,0.6121841553054326,0.3878158446945673
3515,3981,3981,岡山,磐田,J2,第7節,ヤマハ,A,2015/04/11,D,0,1,1,晴,7.0,15.0,晴,0,0.6850996838069616,0.3149003161930385
3516,3982,3982,岡山,徳島,J2,第6節,鳴門大塚,A,2015/04/05,W,1,2,1,曇,10.0,14.0,曇,1,0.6850996838069616,0.3149003161930385
3517,3983,3983,岡山,大宮,J2,第5節,Ｃスタ,H,2015/04/01,D,0,0,0,曇,9.0,17.0,曇,0,0.6121841553054326,0.3878158446945673
3518,3984,3984,岡山,千葉,J2,第4節,フクアリ,A,2015/03/29,L,-1,0,1,雨時々曇,11.0,12.0,雨,0,0.6850996838069616,0.3149003161930385
3519,3985,3985,岡山,C大阪,J2,第3節,Ｃスタ,H,2015/03/21,D,0,1,1,晴,13.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3520,3986,3986,岡山,大分,J2,第2節,大銀ド,A,2015/03/15,W,1,1,0,屋内,3.0,13.0,屋内,1,0.6850996838069616,0.3149003161930385
3521,3987,3987,岡山,岐阜,J2,第1節,Ｃスタ,H,2015/03/08,W,3,3,0,晴,9.0,12.0,晴,1,0.6121841553054326,0.3878158446945673
3522,3990,3990,岡山,群馬,J2,第42節,Ｃスタ,H,2016/11/20,D,0,3,3,曇,11.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3523,3991,3991,岡山,清水,J2,第41節,アイスタ,A,2016/11/12,L,-1,1,2,晴,13.0,7.0,晴,0,0.6850996838069616,0.3149003161930385
3524,3992,3992,岡山,水戸,J2,第40節,Ｃスタ,H,2016/11/06,L,-1,1,2,晴,6.0,11.0,晴,0,0.6121841553054326,0.3878158446945673
3525,3993,3993,岡山,町田,J2,第39節,町田,A,2016/11/03,D,0,1,1,晴,10.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3526,3994,3994,岡山,京都,J2,第38節,西京極,A,2016/10/30,L,-2,0,2,晴,7.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3527,3995,3995,岡山,金沢,J2,第37節,Ｃスタ,H,2016/10/23,L,-1,1,2,曇,4.0,15.0,曇,0,0.6121841553054326,0.3878158446945673
3528,3996,3996,岡山,C大阪,J2,第36節,Ｃスタ,H,2016/10/16,D,0,1,1,曇,6.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3529,3997,3997,岡山,松本,J2,第35節,松本,A,2016/10/08,D,0,1,1,曇のち晴,7.0,18.0,曇,0,0.6850996838069616,0.3149003161930385
3530,3998,3998,岡山,岐阜,J2,第34節,長良川,A,2016/10/02,W,5,5,0,晴,11.0,11.0,晴,1,0.6850996838069616,0.3149003161930385
3531,3999,3999,岡山,長崎,J2,第33節,Ｃスタ,H,2016/09/25,D,0,0,0,曇,9.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3532,4001,4001,岡山,熊本,J2,第32節,うまスタ,A,2016/09/18,D,0,0,0,曇,12.0,7.0,曇,0,0.6850996838069616,0.3149003161930385
3533,4002,4002,岡山,山口,J2,第31節,Ｃスタ,H,2016/09/11,W,1,1,0,晴,10.0,11.0,晴,1,0.6121841553054326,0.3878158446945673
3534,4005,4005,岡山,千葉,J2,第30節,フクアリ,A,2016/08/21,L,-2,0,2,曇,13.0,17.0,曇,0,0.6850996838069616,0.3149003161930385
3535,4006,4006,岡山,讃岐,J2,第29節,Ｃスタ,H,2016/08/14,W,2,3,1,晴,11.0,15.0,晴,1,0.6121841553054326,0.3878158446945673
3536,4007,4007,岡山,愛媛,J2,第28節,ニンスタ,A,2016/08/11,D,0,1,1,晴,7.0,10.0,晴,0,0.6850996838069616,0.3149003161930385
3537,4008,4008,岡山,徳島,J2,第27節,Ｃスタ,H,2016/08/07,W,1,1,0,晴,8.0,14.0,晴,1,0.6121841553054326,0.3878158446945673
3538,4009,4009,岡山,北九州,J2,第26節,本城,A,2016/07/31,W,2,3,1,晴,10.0,3.0,晴,1,0.6850996838069616,0.3149003161930385
3539,4010,4010,岡山,山形,J2,第25節,ＮＤスタ,A,2016/07/24,W,1,1,0,晴,8.0,12.0,晴,1,0.6850996838069616,0.3149003161930385
3540,4011,4011,岡山,横浜FC,J2,第24節,Ｃスタ,H,2016/07/20,L,-1,0,1,晴,10.0,13.0,晴,0,0.6121841553054326,0.3878158446945673
3541,4012,4012,岡山,札幌,J2,第23節,Ｃスタ,H,2016/07/16,D,0,0,0,曇,2.0,8.0,曇,0,0.6121841553054326,0.3878158446945673
3542,4013,4013,岡山,東京V,J2,第22節,味スタ,A,2016/07/10,L,-1,1,2,晴,17.0,15.0,晴,0,0.6850996838069616,0.3149003161930385
3543,4014,4014,岡山,清水,J2,第21節,Ｃスタ,H,2016/07/03,D,0,2,2,曇,9.0,16.0,曇,0,0.6121841553054326,0.3878158446945673
3544,4015,4015,岡山,讃岐,J2,第20節,ピカスタ,A,2016/06/26,W,1,1,0,晴,11.0,7.0,晴,1,0.6850996838069616,0.3149003161930385
3545,4016,4016,岡山,金沢,J2,第19節,石川西部,A,2016/06/20,D,0,1,1,曇,10.0,12.0,曇,0,0.6850996838069616,0.3149003161930385
3546,4017,4017,岡山,松本,J2,第18節,Ｃスタ,H,2016/06/12,W,1,2,1,雨,14.0,11.0,雨,1,0.6121841553054326,0.3878158446945673
3547,4018,4018,岡山,徳島,J2,第17節,鳴門大塚,A,2016/06/08,W,1,3,2,晴,9.0,14.0,晴,1,0.6850996838069616,0.3149003161930385
3548,4019,4019,岡山,熊本,J2,第16節,Ｃスタ,H,2016/06/04,W,1,2,1,雨,15.0,8.0,雨,1,0.6121841553054326,0.3878158446945673
3549,4020,4020,岡山,C大阪,J2,第15節,ヤンマー,A,2016/05/28,L,-1,1,2,曇,7.0,13.0,曇,0,0.6850996838069616,0.3149003161930385
3550,4021,4021,岡山,愛媛,J2,第14節,Ｃスタ,H,2016/05/22,W,1,2,1,晴,9.0,13.0,晴,1,0.6121841553054326,0.3878158446945673
3551,4022,4022,岡山,岐阜,J2,第13節,Ｃスタ,H,2016/05/15,L,-1,0,1,晴,10.0,6.0,晴,0,0.6121841553054326,0.3878158446945673
3552,4023,4023,岡山,長崎,J2,第12節,長崎県立,A,2016/05/07,W,3,3,0,晴,12.0,14.0,晴,1,0.6850996838069616,0.3149003161930385
3553,4024,4024,岡山,横浜FC,J2,第11節,日産ス,A,2016/05/03,W,2,2,0,晴のち曇,8.0,8.0,曇,1,0.6850996838069616,0.3149003161930385
3554,4025,4025,岡山,町田,J2,第10節,Ｃスタ,H,2016/04/29,D,0,2,2,晴,10.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3555,4026,4026,岡山,山形,J2,第9節,Ｃスタ,H,2016/04/23,L,-1,0,1,雨,10.0,8.0,雨,0,0.6121841553054326,0.3878158446945673
3556,4027,4027,岡山,群馬,J2,第8節,正田スタ,A,2016/04/16,W,1,1,0,晴のち曇,5.0,4.0,曇,1,0.6850996838069616,0.3149003161930385
3557,4028,4028,岡山,札幌,J2,第7節,札幌ド,A,2016/04/09,L,-1,0,1,屋内,10.0,10.0,屋内,0,0.6850996838069616,0.3149003161930385
3558,4029,4029,岡山,東京V,J2,第6節,Ｃスタ,H,2016/04/03,D,0,1,1,曇,11.0,11.0,曇,0,0.6121841553054326,0.3878158446945673
3559,4030,4030,岡山,北九州,J2,第5節,Ｃスタ,H,2016/03/26,W,2,2,0,晴,6.0,5.0,晴,1,0.6121841553054326,0.3878158446945673
3560,4031,4031,岡山,水戸,J2,第4節,Ｋｓスタ,A,2016/03/20,W,1,3,2,晴,8.0,8.0,晴,1,0.6850996838069616,0.3149003161930385
3561,4032,4032,岡山,京都,J2,第3節,Ｃスタ,H,2016/03/13,D,0,2,2,晴,12.0,9.0,晴,0,0.6121841553054326,0.3878158446945673
3562,4033,4033,岡山,千葉,J2,第2節,Ｃスタ,H,2016/03/06,W,1,2,1,曇,12.0,16.0,曇,1,0.6121841553054326,0.3878158446945673
3563,4034,4034,岡山,山口,J2,第1節,維新公園,A,2016/02/28,D,0,1,1,晴,12.0,6.0,晴,0,0.6850996838069616,0.3149003161930385
3564,4035,4035,岡山,福岡,J2,第42節,Ｃスタ,H,2017/11/19,D,0,1,1,晴,2.0,11.0,晴,0,0.6121841553054326,0.3878158446945673
3565,4036,4036,岡山,横浜FC,J2,第41節,ニッパツ,A,2017/11/12,D,0,1,1,晴,12.0,13.0,晴,0,0.6850996838069616,0.3149003161930385
3566,4037,4037,岡山,名古屋,J2,第40節,Ｃスタ,H,2017/11/05,L,-1,0,1,晴,6.0,8.0,晴,0,0.6121841553054326,0.3878158446945673
3567,4038,4038,岡山,湘南,J2,第39節,ＢＭＷス,A,2017/10/29,D,0,1,1,雨,12.0,9.0,雨,0,0.6850996838069616,0.3149003161930385
3568,4039,4039,岡山,群馬,J2,第38節,Ｃスタ,H,2017/10/22,W,1,2,1,雨,13.0,7.0,雨,1,0.6121841553054326,0.3878158446945673
3569,4040,4040,岡山,水戸,J2,第37節,Ｋｓスタ,A,2017/10/14,L,-1,0,1,曇時々雨,12.0,7.0,雨,0,0.6850996838069616,0.3149003161930385
3570,4041,4041,岡山,千葉,J2,第36節,フクアリ,A,2017/10/07,L,-2,1,3,曇,9.0,17.0,曇,0,0.6850996838069616,0.3149003161930385
3571,4042,4042,岡山,大分,J2,第35節,Ｃスタ,H,2017/10/01,L,-3,0,3,晴,8.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3572,4043,4043,岡山,讃岐,J2,第34節,Ｃスタ,H,2017/09/23,L,-1,0,1,晴,10.0,9.0,晴,0,0.6121841553054326,0.3878158446945673
3573,4044,4044,岡山,徳島,J2,第33節,鳴門大塚,A,2017/09/16,D,0,3,3,雨,9.0,19.0,雨,0,0.6850996838069616,0.3149003161930385
3574,4045,4045,岡山,町田,J2,第32節,Ｃスタ,H,2017/09/10,D,0,1,1,晴,10.0,9.0,晴,0,0.6121841553054326,0.3878158446945673
3575,4046,4046,岡山,山形,J2,第31節,ＮＤスタ,A,2017/09/02,D,0,1,1,晴,1.0,11.0,晴,0,0.6850996838069616,0.3149003161930385
3576,4047,4047,岡山,熊本,J2,第30節,えがおＳ,A,2017/08/27,W,1,1,0,曇,15.0,5.0,曇,1,0.6850996838069616,0.3149003161930385
3577,4048,4048,岡山,松本,J2,第29節,Ｃスタ,H,2017/08/20,D,0,0,0,晴,6.0,12.0,晴,0,0.6121841553054326,0.3878158446945673
3578,4049,4049,岡山,愛媛,J2,第28節,Ｃスタ,H,2017/08/16,L,-1,0,1,晴,7.0,2.0,晴,0,0.6121841553054326,0.3878158446945673
3579,4050,4050,岡山,岐阜,J2,第27節,長良川,A,2017/08/11,D,0,1,1,曇,8.0,14.0,曇,0,0.6850996838069616,0.3149003161930385
